player_name,over,total_wickets
AP Dole,17,1
AR Patel,0,2
AR Patel,2,2
AR Patel,3,5
AR Patel,4,5
AR Patel,5,5
AR Patel,6,15
AR Patel,7,6
AR Patel,8,9
AR Patel,9,11
AR Patel,10,11
AR Patel,11,12
AR Patel,12,10
AR Patel,13,12
AR Patel,14,5
AR Patel,15,6
AR Patel,16,8
AR Patel,17,7
AR Patel,19,1
AS Joseph,4,1
AS Joseph,5,1
AS Joseph,6,1
AS Joseph,8,2
AS Joseph,11,2
AS Joseph,13,1
AS Joseph,14,1
AS Joseph,15,4
AS Joseph,16,2
AS Joseph,17,4
AS Joseph,18,1
AS Joseph,19,2
AS Rajpoot,0,2
AS Rajpoot,2,2
AS Rajpoot,3,1
AS Rajpoot,4,4
AS Rajpoot,8,3
AS Rajpoot,9,1
AS Rajpoot,12,1
AS Rajpoot,14,1
AS Rajpoot,15,1
AS Rajpoot,17,1
AS Rajpoot,18,1
AS Rajpoot,19,6
AS Roy,5,1
AS Roy,6,1
AS Roy,8,1
AS Roy,9,1
AS Roy,13,1
AS Roy,15,1
AU Rashid,14,2
Abdul Samad,8,1
Abdul Samad,14,1
Abhishek Sharma,6,1
Abhishek Sharma,7,1
Abhishek Sharma,8,1
Abhishek Sharma,11,2
Abhishek Sharma,12,3
Abhishek Sharma,13,2
Abhishek Sharma,15,1
Akash Deep,1,1
Akash Deep,2,1
Akash Deep,3,1
Akash Deep,5,2
Akash Deep,8,1
Akash Deep,9,2
Akash Deep,14,1
Akash Deep,15,1
Akash Deep,18,1
Akash Madhwal,1,2
Akash Madhwal,3,2
Akash Madhwal,4,1
Akash Madhwal,6,1
Akash Madhwal,9,3
Akash Madhwal,11,1
Akash Madhwal,12,1
Akash Madhwal,13,1
Akash Madhwal,14,2
Akash Madhwal,16,4
Akash Madhwal,18,3
Akash Madhwal,19,1
Akash Singh,0,2
Akash Singh,4,1
Akash Singh,14,1
Akash Singh,18,1
Anand Rajan,8,1
Anand Rajan,9,1
Anand Rajan,10,1
Anand Rajan,15,2
Anand Rajan,18,2
Anand Rajan,19,3
Ankit Sharma,0,2
Ankit Sharma,2,3
Ankit Sharma,4,1
Ankit Sharma,6,1
Ankit Sharma,9,1
Ankit Sharma,10,1
Ankit Sharma,12,1
Ankit Sharma,14,2
Ankit Soni,3,1
Ankit Soni,9,2
Ankit Soni,13,1
Anureet Singh,1,2
Anureet Singh,2,1
Anureet Singh,3,2
Anureet Singh,4,1
Anureet Singh,5,1
Anureet Singh,7,1
Anureet Singh,9,1
Anureet Singh,10,1
Anureet Singh,13,1
Anureet Singh,16,1
Anureet Singh,17,1
Anureet Singh,18,2
Anureet Singh,19,6
Arjun Tendulkar,2,1
Arjun Tendulkar,6,1
Arjun Tendulkar,19,2
Arshad Khan,0,1
Arshad Khan,1,3
Arshad Khan,9,1
Arshad Khan,14,1
Arshad Khan,16,1
Arshad Khan,19,1
Arshdeep Singh,0,2
Arshdeep Singh,1,5
Arshdeep Singh,2,3
Arshdeep Singh,3,10
Arshdeep Singh,4,4
Arshdeep Singh,5,6
Arshdeep Singh,9,1
Arshdeep Singh,10,1
Arshdeep Singh,11,2
Arshdeep Singh,12,4
Arshdeep Singh,13,3
Arshdeep Singh,14,2
Arshdeep Singh,15,2
Arshdeep Singh,16,7
Arshdeep Singh,17,8
Arshdeep Singh,18,12
Arshdeep Singh,19,19
Ashwani Kumar,3,1
Ashwani Kumar,10,2
Ashwani Kumar,12,1
Ashwani Kumar,15,1
Avesh Khan,0,2
Avesh Khan,1,3
Avesh Khan,2,2
Avesh Khan,3,4
Avesh Khan,4,4
Avesh Khan,5,6
Avesh Khan,6,2
Avesh Khan,7,1
Avesh Khan,8,1
Avesh Khan,9,2
Avesh Khan,10,1
Avesh Khan,11,3
Avesh Khan,12,5
Avesh Khan,13,2
Avesh Khan,14,4
Avesh Khan,15,7
Avesh Khan,16,5
Avesh Khan,17,10
Avesh Khan,18,11
Avesh Khan,19,9
Azhar Mahmood,1,3
Azhar Mahmood,4,1
Azhar Mahmood,5,2
Azhar Mahmood,6,1
Azhar Mahmood,7,3
Azhar Mahmood,8,1
Azhar Mahmood,9,1
Azhar Mahmood,14,1
Azhar Mahmood,15,1
Azhar Mahmood,16,3
Azhar Mahmood,17,3
Azhar Mahmood,18,2
Azhar Mahmood,19,9
Azmatullah Omarzai,0,1
Azmatullah Omarzai,2,1
Azmatullah Omarzai,4,1
Azmatullah Omarzai,8,1
B Akhil,6,1
B Akhil,8,1
B Akhil,13,2
B Akhil,14,1
B Akhil,15,1
B Akhil,16,1
B Geeves,3,1
B Geeves,14,1
B Kumar,0,29
B Kumar,1,9
B Kumar,2,22
B Kumar,3,6
B Kumar,4,10
B Kumar,5,5
B Kumar,7,3
B Kumar,9,1
B Kumar,10,1
B Kumar,11,1
B Kumar,12,1
B Kumar,13,1
B Kumar,14,2
B Kumar,15,15
B Kumar,16,13
B Kumar,17,19
B Kumar,18,26
B Kumar,19,36
B Laughlin,3,1
B Laughlin,4,1
B Laughlin,5,1
B Laughlin,10,1
B Laughlin,14,1
B Laughlin,15,2
B Laughlin,17,1
B Laughlin,19,2
B Lee,0,1
B Lee,1,1
B Lee,2,10
B Lee,7,1
B Lee,10,1
B Lee,13,1
B Lee,14,1
B Lee,15,2
B Lee,16,5
B Lee,18,6
B Lee,19,1
B Stanlake,1,1
B Stanlake,5,1
B Stanlake,7,1
B Stanlake,8,1
B Stanlake,10,1
B Stanlake,13,1
B Stanlake,14,1
BA Bhatt,1,2
BA Bhatt,4,2
BA Bhatt,10,1
BA Bhatt,11,1
BA Bhatt,12,3
BA Bhatt,13,1
BA Bhatt,14,1
BA Bhatt,17,1
BA Bhatt,19,1
BA Stokes,1,1
BA Stokes,3,2
BA Stokes,4,5
BA Stokes,5,1
BA Stokes,9,1
BA Stokes,11,1
BA Stokes,12,2
BA Stokes,14,2
BA Stokes,15,4
BA Stokes,16,1
BA Stokes,17,2
BA Stokes,18,3
BA Stokes,19,6
BAW Mendis,1,1
BAW Mendis,4,1
BAW Mendis,8,2
BAW Mendis,11,1
BAW Mendis,12,1
BAW Mendis,15,2
BAW Mendis,16,1
BB Sran,0,1
BB Sran,1,2
BB Sran,3,2
BB Sran,4,1
BB Sran,10,1
BB Sran,12,1
BB Sran,13,3
BB Sran,14,2
BB Sran,16,3
BB Sran,17,1
BB Sran,18,2
BB Sran,19,1
BCJ Cutting,9,1
BCJ Cutting,10,1
BCJ Cutting,11,2
BCJ Cutting,12,2
BCJ Cutting,13,2
BCJ Cutting,14,1
BCJ Cutting,15,1
BCJ Cutting,17,1
BCJ Cutting,19,1
BE Hendricks,1,1
BE Hendricks,7,1
BE Hendricks,14,1
BE Hendricks,15,1
BE Hendricks,16,1
BE Hendricks,17,4
BE Hendricks,18,2
BJ Hodge,8,1
BJ Hodge,9,5
BJ Hodge,10,1
BJ Hodge,11,5
BJ Hodge,13,3
BJ Hodge,15,3
BMAJ Mendis,6,1
BW Hilfenhaus,0,2
BW Hilfenhaus,1,2
BW Hilfenhaus,2,6
BW Hilfenhaus,4,1
BW Hilfenhaus,5,2
BW Hilfenhaus,9,1
BW Hilfenhaus,12,1
BW Hilfenhaus,14,1
BW Hilfenhaus,15,1
BW Hilfenhaus,17,1
BW Hilfenhaus,18,2
BW Hilfenhaus,19,3
Basil Thampi,1,1
Basil Thampi,3,1
Basil Thampi,8,1
Basil Thampi,9,2
Basil Thampi,11,1
Basil Thampi,12,1
Basil Thampi,13,1
Basil Thampi,14,2
Basil Thampi,16,3
Basil Thampi,18,4
Basil Thampi,19,9
Bipul Sharma,1,1
Bipul Sharma,2,1
Bipul Sharma,3,2
Bipul Sharma,4,1
Bipul Sharma,6,3
Bipul Sharma,7,3
Bipul Sharma,8,2
Bipul Sharma,11,3
Bipul Sharma,13,4
Bipul Sharma,14,1
Bipul Sharma,15,1
C Green,1,1
C Green,2,1
C Green,5,1
C Green,8,2
C Green,9,1
C Green,10,2
C Green,11,1
C Green,12,1
C Green,13,3
C Green,14,2
C Green,15,3
C Green,17,2
C Nanda,6,1
C Nanda,9,1
C Sakariya,1,1
C Sakariya,2,2
C Sakariya,3,2
C Sakariya,4,1
C Sakariya,8,1
C Sakariya,11,2
C Sakariya,13,2
C Sakariya,14,1
C Sakariya,16,1
C Sakariya,17,3
C Sakariya,18,1
C Sakariya,19,3
C de Grandhomme,7,1
C de Grandhomme,8,1
C de Grandhomme,9,2
C de Grandhomme,11,2
C de Grandhomme,12,1
CH Gayle,0,2
CH Gayle,4,1
CH Gayle,8,2
CH Gayle,10,2
CH Gayle,14,3
CH Gayle,15,1
CH Gayle,18,2
CH Gayle,19,6
CH Morris,0,3
CH Morris,1,5
CH Morris,2,1
CH Morris,3,5
CH Morris,4,2
CH Morris,5,9
CH Morris,6,1
CH Morris,9,3
CH Morris,10,3
CH Morris,11,3
CH Morris,12,1
CH Morris,13,3
CH Morris,14,4
CH Morris,15,3
CH Morris,16,11
CH Morris,17,15
CH Morris,18,19
CH Morris,19,16
CJ Anderson,2,1
CJ Anderson,3,1
CJ Anderson,6,1
CJ Anderson,11,1
CJ Anderson,12,2
CJ Anderson,13,1
CJ Anderson,15,1
CJ Anderson,17,1
CJ Anderson,18,2
CJ Anderson,19,3
CJ Jordan,0,1
CJ Jordan,1,2
CJ Jordan,2,1
CJ Jordan,3,1
CJ Jordan,5,1
CJ Jordan,6,3
CJ Jordan,8,1
CJ Jordan,9,2
CJ Jordan,10,1
CJ Jordan,11,1
CJ Jordan,12,2
CJ Jordan,13,1
CJ Jordan,14,1
CJ Jordan,15,2
CJ Jordan,16,4
CJ Jordan,17,3
CJ Jordan,18,4
CJ Jordan,19,5
CJ McKay,7,1
CK Langeveldt,1,2
CK Langeveldt,2,1
CK Langeveldt,3,3
CK Langeveldt,9,1
CK Langeveldt,12,2
CK Langeveldt,17,1
CK Langeveldt,18,1
CK Langeveldt,19,2
CL White,11,1
CR Brathwaite,5,1
CR Brathwaite,7,1
CR Brathwaite,9,1
CR Brathwaite,10,1
CR Brathwaite,11,2
CR Brathwaite,12,1
CR Brathwaite,13,2
CR Brathwaite,15,1
CR Brathwaite,16,2
CR Brathwaite,17,1
CR Brathwaite,19,3
CR Woakes,1,1
CR Woakes,2,3
CR Woakes,4,1
CR Woakes,5,1
CR Woakes,6,3
CR Woakes,8,3
CR Woakes,10,1
CR Woakes,12,1
CR Woakes,14,1
CR Woakes,15,1
CR Woakes,16,3
CR Woakes,17,2
CR Woakes,18,5
CR Woakes,19,5
CRD Fernando,3,1
CRD Fernando,4,3
CRD Fernando,5,3
CRD Fernando,7,3
CRD Fernando,11,1
CRD Fernando,14,1
CRD Fernando,16,1
CRD Fernando,17,3
CRD Fernando,18,1
CRD Fernando,19,2
CV Varun,1,3
CV Varun,3,3
CV Varun,4,3
CV Varun,5,4
CV Varun,7,10
CV Varun,8,6
CV Varun,9,3
CV Varun,10,8
CV Varun,11,9
CV Varun,12,10
CV Varun,13,6
CV Varun,14,10
CV Varun,15,8
CV Varun,16,3
CV Varun,17,4
CV Varun,19,1
D Brevis,18,1
D Jansen,18,1
D Kalyankrishna,6,1
D Kalyankrishna,9,1
D Pretorius,10,1
D Pretorius,14,3
D Pretorius,15,1
D Pretorius,18,1
D Pretorius,19,1
D Salunkhe,7,1
D Wiese,2,2
D Wiese,3,1
D Wiese,5,3
D Wiese,8,1
D Wiese,9,1
D Wiese,13,1
D Wiese,16,2
D Wiese,18,6
D du Preez,3,2
D du Preez,5,1
D du Preez,13,1
DAJ Bracewell,7,1
DAJ Bracewell,19,2
DB Ravi Teja,11,1
DE Bollinger,1,3
DE Bollinger,3,6
DE Bollinger,5,2
DE Bollinger,8,2
DE Bollinger,12,2
DE Bollinger,15,2
DE Bollinger,16,1
DE Bollinger,17,4
DE Bollinger,18,8
DE Bollinger,19,13
DG Nalkande,12,1
DG Nalkande,13,2
DG Nalkande,14,2
DG Nalkande,19,1
DJ Bravo,1,1
DJ Bravo,2,2
DJ Bravo,3,3
DJ Bravo,4,1
DJ Bravo,5,6
DJ Bravo,6,9
DJ Bravo,7,5
DJ Bravo,8,6
DJ Bravo,9,5
DJ Bravo,10,5
DJ Bravo,11,9
DJ Bravo,12,8
DJ Bravo,13,12
DJ Bravo,14,5
DJ Bravo,15,15
DJ Bravo,16,12
DJ Bravo,17,37
DJ Bravo,18,18
DJ Bravo,19,48
DJ Hooda,1,1
DJ Hooda,5,1
DJ Hooda,6,1
DJ Hooda,7,2
DJ Hooda,9,2
DJ Hooda,10,1
DJ Hooda,11,1
DJ Hooda,17,1
DJ Hussey,9,1
DJ Hussey,10,2
DJ Hussey,11,2
DJ Hussey,12,1
DJ Hussey,13,1
DJ Hussey,14,1
DJ Hussey,17,1
DJ Hussey,19,1
DJ Mitchell,7,1
DJ Muthuswami,4,3
DJ Muthuswami,16,1
DJ Thornely,10,1
DJ Thornely,12,1
DJ Thornely,14,1
DJ Willey,1,1
DJ Willey,3,2
DJ Willey,11,1
DJ Willey,14,1
DJ Willey,17,1
DJ Willey,18,1
DJG Sammy,5,1
DJG Sammy,7,4
DJG Sammy,9,2
DJG Sammy,10,1
DJG Sammy,12,1
DJG Sammy,14,1
DJG Sammy,16,1
DJG Sammy,17,1
DJG Sammy,19,2
DJM Short,7,1
DL Chahar,0,14
DL Chahar,1,3
DL Chahar,2,25
DL Chahar,3,1
DL Chahar,4,16
DL Chahar,5,4
DL Chahar,6,1
DL Chahar,8,1
DL Chahar,10,1
DL Chahar,13,4
DL Chahar,17,2
DL Chahar,18,10
DL Chahar,19,2
DL Vettori,5,2
DL Vettori,6,3
DL Vettori,7,1
DL Vettori,8,1
DL Vettori,9,3
DL Vettori,10,8
DL Vettori,11,1
DL Vettori,12,2
DL Vettori,13,3
DL Vettori,14,1
DL Vettori,15,3
DL Vettori,16,1
DL Vettori,17,1
DL Vettori,18,4
DNT Zoysa,10,1
DNT Zoysa,16,1
DP Nannes,0,6
DP Nannes,1,3
DP Nannes,2,7
DP Nannes,4,1
DP Nannes,15,1
DP Nannes,16,4
DP Nannes,17,4
DP Nannes,18,6
DP Nannes,19,6
DP Vijaykumar,0,2
DP Vijaykumar,3,1
DP Vijaykumar,18,1
DR Sams,0,3
DR Sams,2,3
DR Sams,4,1
DR Sams,5,1
DR Sams,10,1
DR Sams,12,2
DR Sams,14,2
DR Sams,18,1
DR Sams,19,1
DR Smith,4,4
DR Smith,5,1
DR Smith,6,1
DR Smith,8,1
DR Smith,9,2
DR Smith,10,3
DR Smith,11,2
DR Smith,12,1
DR Smith,13,5
DR Smith,15,3
DR Smith,16,1
DR Smith,18,1
DR Smith,19,2
DS Kulkarni,0,5
DS Kulkarni,1,13
DS Kulkarni,2,1
DS Kulkarni,3,13
DS Kulkarni,4,7
DS Kulkarni,5,7
DS Kulkarni,6,1
DS Kulkarni,7,4
DS Kulkarni,8,3
DS Kulkarni,9,1
DS Kulkarni,10,1
DS Kulkarni,11,1
DS Kulkarni,13,7
DS Kulkarni,14,3
DS Kulkarni,15,4
DS Kulkarni,16,2
DS Kulkarni,17,5
DS Kulkarni,18,8
DS Kulkarni,19,5
DS Rathi,2,1
DS Rathi,5,1
DS Rathi,6,1
DS Rathi,8,1
DS Rathi,10,1
DS Rathi,15,1
DS Rathi,16,1
DT Christian,2,1
DT Christian,4,3
DT Christian,5,4
DT Christian,7,1
DT Christian,8,1
DT Christian,9,2
DT Christian,10,3
DT Christian,11,1
DT Christian,12,4
DT Christian,13,2
DT Christian,14,5
DT Christian,15,3
DT Christian,16,2
DT Christian,17,4
DT Christian,19,4
DW Steyn,0,11
DW Steyn,1,6
DW Steyn,2,8
DW Steyn,3,6
DW Steyn,4,3
DW Steyn,5,2
DW Steyn,6,1
DW Steyn,8,1
DW Steyn,10,1
DW Steyn,11,5
DW Steyn,12,2
DW Steyn,13,1
DW Steyn,14,3
DW Steyn,15,7
DW Steyn,16,15
DW Steyn,17,7
DW Steyn,18,16
DW Steyn,19,10
FA Allen,5,1
FA Allen,10,1
FH Edwards,0,4
FH Edwards,16,1
FH Edwards,18,1
FY Fazal,15,1
Fazalhaq Farooqi,2,1
Fazalhaq Farooqi,4,1
Fazalhaq Farooqi,5,1
Fazalhaq Farooqi,12,2
Fazalhaq Farooqi,17,1
G Coetzee,0,1
G Coetzee,1,1
G Coetzee,2,1
G Coetzee,7,1
G Coetzee,11,2
G Coetzee,15,1
G Coetzee,17,2
G Coetzee,19,4
GB Hogg,3,1
GB Hogg,4,1
GB Hogg,5,3
GB Hogg,6,1
GB Hogg,7,1
GB Hogg,8,2
GB Hogg,9,2
GB Hogg,10,1
GB Hogg,11,2
GB Hogg,13,2
GB Hogg,14,2
GB Hogg,15,1
GB Hogg,16,2
GB Hogg,17,1
GB Hogg,18,3
GC Viljoen,3,2
GC Viljoen,5,1
GC Viljoen,7,1
GC Viljoen,8,1
GC Viljoen,13,1
GC Viljoen,15,1
GC Viljoen,18,1
GD McGrath,0,2
GD McGrath,2,3
GD McGrath,4,4
GD McGrath,14,2
GD McGrath,15,1
GD McGrath,18,2
GD Phillips,3,1
GD Phillips,11,1
GH Vihari,1,1
GHS Garton,1,1
GHS Garton,11,1
GHS Garton,16,1
GJ Maxwell,0,4
GJ Maxwell,1,2
GJ Maxwell,3,1
GJ Maxwell,4,2
GJ Maxwell,5,3
GJ Maxwell,6,4
GJ Maxwell,7,4
GJ Maxwell,8,2
GJ Maxwell,9,7
GJ Maxwell,11,3
GJ Maxwell,12,3
GJ Maxwell,13,5
GJ Maxwell,14,1
GJ Maxwell,17,1
GJ Maxwell,18,1
GJ Maxwell,19,1
GR Napier,14,1
GS Sandhu,17,1
Gagandeep Singh,11,2
Gagandeep Singh,18,1
Gurkeerat Singh,8,1
Gurkeerat Singh,10,1
Gurkeerat Singh,11,2
Gurkeerat Singh,13,1
HF Gurney,3,2
HF Gurney,11,1
HF Gurney,15,1
HF Gurney,17,2
HF Gurney,19,1
HH Pandya,1,6
HH Pandya,3,3
HH Pandya,4,3
HH Pandya,5,1
HH Pandya,6,5
HH Pandya,7,2
HH Pandya,8,6
HH Pandya,9,3
HH Pandya,10,1
HH Pandya,11,1
HH Pandya,12,2
HH Pandya,13,3
HH Pandya,14,10
HH Pandya,15,9
HH Pandya,16,5
HH Pandya,17,8
HH Pandya,18,3
HH Pandya,19,9
HR Shokeen,3,1
HR Shokeen,4,1
HR Shokeen,8,1
HR Shokeen,12,1
HR Shokeen,15,1
HV Patel,1,1
HV Patel,2,2
HV Patel,3,1
HV Patel,4,5
HV Patel,5,3
HV Patel,6,3
HV Patel,7,6
HV Patel,8,8
HV Patel,9,3
HV Patel,10,4
HV Patel,11,6
HV Patel,12,5
HV Patel,13,14
HV Patel,14,8
HV Patel,15,10
HV Patel,16,6
HV Patel,17,18
HV Patel,18,9
HV Patel,19,44
Harbhajan Singh,0,5
Harbhajan Singh,1,6
Harbhajan Singh,2,1
Harbhajan Singh,3,7
Harbhajan Singh,4,4
Harbhajan Singh,5,9
Harbhajan Singh,6,14
Harbhajan Singh,7,14
Harbhajan Singh,8,9
Harbhajan Singh,9,13
Harbhajan Singh,10,14
Harbhajan Singh,11,13
Harbhajan Singh,12,6
Harbhajan Singh,13,13
Harbhajan Singh,14,5
Harbhajan Singh,15,8
Harbhajan Singh,16,9
Harbhajan Singh,17,6
Harbhajan Singh,18,4
Harbhajan Singh,19,1
Harmeet Singh,3,2
Harmeet Singh,4,2
Harmeet Singh,5,2
Harmeet Singh,6,1
Harmeet Singh,7,1
Harmeet Singh,8,1
Harmeet Singh,9,1
Harmeet Singh,10,1
Harmeet Singh,11,2
Harmeet Singh,12,1
Harmeet Singh,13,3
Harmeet Singh,14,1
Harmeet Singh,15,4
Harmeet Singh,16,3
Harmeet Singh,17,1
Harmeet Singh,18,4
Harmeet Singh,19,1
Harpreet Brar,6,2
Harpreet Brar,7,2
Harpreet Brar,8,6
Harpreet Brar,10,5
Harpreet Brar,11,1
Harpreet Brar,12,2
Harpreet Brar,13,1
Harpreet Brar,14,3
Harpreet Brar,16,2
Harpreet Brar,18,1
Harshit Rana,1,5
Harshit Rana,2,3
Harshit Rana,3,1
Harshit Rana,4,1
Harshit Rana,5,1
Harshit Rana,6,2
Harshit Rana,7,2
Harshit Rana,10,2
Harshit Rana,13,1
Harshit Rana,14,3
Harshit Rana,15,2
Harshit Rana,16,1
Harshit Rana,17,2
Harshit Rana,18,4
Harshit Rana,19,2
I Sharma,0,3
I Sharma,1,13
I Sharma,2,7
I Sharma,3,20
I Sharma,4,10
I Sharma,5,7
I Sharma,6,3
I Sharma,8,2
I Sharma,11,2
I Sharma,12,4
I Sharma,13,3
I Sharma,14,2
I Sharma,15,2
I Sharma,16,3
I Sharma,17,3
I Sharma,18,6
I Sharma,19,7
I Udana,2,2
I Udana,9,1
I Udana,12,1
I Udana,13,1
I Udana,15,1
I Udana,17,1
I Udana,19,1
IC Pandey,0,2
IC Pandey,1,1
IC Pandey,2,3
IC Pandey,3,1
IC Pandey,4,4
IC Pandey,5,1
IC Pandey,6,1
IC Pandey,8,1
IC Pandey,10,1
IC Pandey,13,1
IC Pandey,14,1
IC Pandey,15,1
IC Pandey,19,1
IC Porel,7,1
IK Pathan,0,10
IK Pathan,1,9
IK Pathan,2,2
IK Pathan,3,7
IK Pathan,4,3
IK Pathan,5,1
IK Pathan,6,2
IK Pathan,7,1
IK Pathan,8,1
